Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.79 ,0.11,0.66%,2125076720,Canada,,2718771,Health Care,Major Pharmaceuticals
AUTL,Autolus Therapeutics plc American Depositary Share,$7.50 ,-1.13,-13.09%,392241570,United Kingdom,2018,647428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$3.60 ,0.17,4.96%,47409134,United States,,491210,Technology,Computer Software: Programming Data Processing
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$7.90 ,-0.23,-2.83%,155123057,United States,2017,185080,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.68 ,-0.0067,-0.98%,0,United States,2017,624214,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.55 ,-0.05,-0.58%,498231876,France,,554855,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.93 ,-0.63,-6.59%,257266594,United States,2010,581092,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$474.63 ,1.93,0.41%,1.93038E+11,United States,2009,1275806,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,"$1,524.15 ",5.5255,0.36%,0,United States,,74095,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$2.01 ,0.04,2.03%,190793379,United States,2015,18878400,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$23.67 ,0.54,2.34%,1046406177,United States,1993,593481,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$87.10 ,-1.34,-1.52%,7195935213,United States,2020,432613,Health Care,Major Pharmaceuticals
AVLR,Avalara Inc. Common Stock,$179.14 ,2.54,1.44%,15150025831,United States,2018,732922,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$49.64 ,0.37,0.75%,2374435829,United States,2014,100487,Health Care,Industrial Specialties
AVNW,Aviat Networks Inc. Common Stock,$55.02 ,0.38,0.70%,306126768,United States,,423971,Technology,Radio And Television Broadcasting And Communications Equipment
AVRO,AVROBIO Inc. Common Stock,$17.69 ,-1.61,-8.34%,733267306,United States,2018,809988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$38.44 ,-0.11,-0.29%,3823065422,United States,,531417,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$14.99 ,0.89,6.31%,1003774725,United States,,4056316,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$9.07 ,0.34,3.90%,949277547,United States,,1257798,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$5.99 ,0.61,11.34%,128469555,United States,1996,767191,Technology,Computer Software: Prepackaged Software
AXGN,Axogen Inc. Common Stock,$19.90 ,0.32,1.63%,808313443,United States,,113646,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$6.59 ,-0.07,-1.05%,240184886,United States,2019,77559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$54.76 ,0.46,0.85%,2179963401,United States,2018,391138,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$75.05 ,-0.22,-0.29%,2802682285,United States,2015,215492,Health Care,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,$11.82 ,-0.53,-4.29%,488166000,United States,1998,484844,Technology,Semiconductors
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$13.90 ,0.2,1.46%,177614228,Israel,2020,23397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioScience Inc. Common Stock,$8.96 ,0.65,7.82%,160230721,United States,,1898436,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,$138.66 ,2.67,1.96%,9232434416,United States,2017,2016682,Technology,Computer Software: Prepackaged Software
AZN,AstraZeneca PLC American Depositary Shares,$50.41 ,0.35,0.70%,1.32346E+11,United Kingdom,,8056135,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$158.48 ,1.45,0.92%,10750717109,United States,1994,539400,Technology,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,$1.82 ,0.13,7.69%,70706887,United States,2016,8648782,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$15.86 ,-0.1,-0.63%,162186295,United States,2020,6256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BAND,Bandwidth Inc. Class A Common Stock,$183.15 ,-1.85,-1.00%,4436259666,United States,2017,435259,Technology,Computer Software: Prepackaged Software
BASI,Bioanalytical Systems Inc. Common Stock,$12.33 ,0.17,1.40%,137214972,United States,1997,91994,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BAX,Baxter International Inc. Common Stock,$76.99 ,-0.61,-0.79%,39327908462,United States,,1804147,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$13.43 ,-0.33,-2.40%,7556175856,Canada,,23181451,Technology,Computer Software: Prepackaged Software
BBI,Brickell Biotech Inc. Common Stock,$1.54 ,0.16,11.59%,82413833,United States,,13916942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$70.85 ,-1.5,-2.07%,8694402456,United States,2019,726851,Health Care,Major Pharmaceuticals
BBSI,Barrett Business Services Inc. Common Stock,$70.38 ,1.55,2.25%,538148283,United States,1993,26309,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$50.21 ,0.41,0.82%,1690250310,United States,2020,118946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDA,BioCardia Inc. Common Stock,$5.19 ,-0.02,-0.38%,75087000,United States,,391762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.70 ,-0.1599,-8.60%,0,United States,,61621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCEL,Atreca Inc. Class A Common Stock,$18.43 ,0.5,2.79%,676504684,United States,2019,480137,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$7.33 ,0.07,0.96%,261838075,United States,,865645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCOV,Brightcove Inc. Common Stock,$18.74 ,0.51,2.80%,745957731,United States,2012,172276,Technology,EDP Services
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.90 ,-0.35,-3.42%,1747999658,United States,1994,5355524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$29.35 ,1.11,3.93%,625295909,United Kingdom,2019,41143,Health Care,Major Pharmaceuticals
BDR,Blonder Tongue Laboratories Inc. Common Stock,$2.22 ,0.37,20.00%,25695199,United States,,4322880,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.29 ,0.02,0.47%,433766066,United States,,876782,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$23.11 ,0.97,4.38%,613369836,United States,2020,154009,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$28.14 ,-0.88,-3.03%,1012917872,United States,2020,251205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$254.17 ,-2.65,-1.03%,73851632912,United States,,1238779,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$55.56 ,-0.38,-0.68%,0,United States,,200040,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock,$115.40 ,-5.35,-4.43%,6741460049,United States,2020,825186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,BioTelemetry Inc. Common Stock,$71.96 ,0.06,0.08%,2469012940,United States,2008,1494858,Health Care,Medical Specialities
BEEM,Beam Global Common Stock,$67.51 ,-0.93,-1.36%,538224623,United States,,421009,Technology,Semiconductors
BEEMW,Beam Global Warrant,$60.90 ,-0.5442,-0.89%,0,United States,,3109,Technology,Semiconductors
BFRA,Biofrontera AG American Depositary Shares,$8.58 ,0.67,8.47%,204836835,Germany,2018,200171,Health Care,Major Pharmaceuticals
BGNE,BeiGene Ltd. American Depositary Shares,$370.87 ,1.82,0.49%,33925322866,Cayman Islands,2016,215109,Health Care,Major Pharmaceuticals
BGSF,BGSF Inc. Common Stock,$14.63 ,0.05,0.34%,150937973,United States,,25883,Technology,Professional Services
BHC,Bausch Health Companies Inc. Common Stock,$29.20 ,0.34,1.18%,10370409258,Canada,,4101849,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$28.02 ,-0.16,-0.57%,1022016471,United States,,158588,Technology,Electrical Products
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$87.81 ,-0.93,-1.05%,5281575596,United States,2017,374759,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$295.04 ,18.44,6.67%,1.00631E+11,China,2005,10960730,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$87.05 ,0.72,0.83%,5902576804,United States,2020,1085074,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$269.31 ,0.38,0.14%,41025535716,United States,,749584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$140.12 ,-3.92,-2.72%,48401210362,China,2018,5729980,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$173.75 ,-5.26,-2.94%,14102364540,,2019,2038158,Technology,Computer Software: Prepackaged Software
BIOC,Biocept Inc. Common Stock,$7.25 ,0.11,1.54%,97126423,United States,2014,523779,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$1.40 ,0.04,2.94%,175216973,United States,,33992812,Health Care,Medical/Dental Instruments
BIVI,BioVie Inc. Class A Common Stock,$41.27 ,0.39,0.95%,574320088,United States,,54907,Health Care,Major Pharmaceuticals
BKD,Brookdale Senior Living Inc. Common Stock,$5.32 ,-0.04,-0.75%,975607535,United States,2005,1042577,Health Care,Hospital/Nursing Management
BKI,Black Knight Inc. Common Stock ,$86.07 ,-0.66,-0.76%,13515512798,,2017,426475,Technology,Computer Software: Prepackaged Software
BKTI,BK Technologies Corporation Common Stock,$3.99 ,0.12,3.10%,49922744,United States,,73492,Technology,Radio And Television Broadcasting And Communications Equipment
BKYI,BIO-key International Inc. Common Stock,$4.83 ,0.32,7.10%,37613625,United States,,455233,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$148.57 ,0.47,0.32%,8506371190,United States,2016,436532,Technology,Computer Software: Prepackaged Software
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$4.97 ,0.21,4.41%,30315902,United States,2014,667670,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$11.00 ,-0.9,-7.56%,392164740,China,2020,434300,Technology,EDP Services
BLFS,BioLife Solutions Inc. Common Stock,$42.50 ,-0.44,-1.03%,1391276260,United States,,317978,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLIN,Bridgeline Digital Inc. Common Stock,$3.90 ,0.13,3.45%,17238663,United States,,370055,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$77.20 ,4.83,6.67%,3826677701,United States,2004,749087,Technology,Computer Software: Prepackaged Software
BLPH,Bellerophon Therapeutics Inc. Common Stock,$8.24 ,0.44,5.64%,78261682,United States,2015,67690,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.96 ,-0.04,-1.00%,154640705,Israel,,2921222,Health Care,Major Pharmaceuticals
BLU,BELLUS Health Inc. Common Shares,$3.81 ,-0.12,-3.05%,298465345,Canada,2019,876750,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$46.54 ,-1.35,-2.82%,3089014313,United States,2013,752089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRA,Biomerica Inc. Common Stock,$7.78 ,-0.02,-0.26%,91649092,United States,,156614,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$85.61 ,-0.68,-0.79%,15540754792,United States,1999,777166,Health Care,Major Pharmaceuticals
BMY,Bristol-Myers Squibb Company Common Stock,$59.76 ,-0.47,-0.78%,1.35043E+11,United States,,14216859,Health Care,Major Pharmaceuticals
BNFT,Benefitfocus Inc. Common Stock,$14.74 ,0.295,2.04%,474485861,United States,2013,551615,Technology,Computer Software: Prepackaged Software
BNR,Burning Rock Biotech Limited American Depositary Shares,$32.85 ,1.95,6.31%,3409978942,China,2020,766741,Health Care,Medical Specialities
BNTC,Benitec Biopharma Inc. Common Stock,$4.71 ,0.12,2.61%,20749759,United States,2015,455410,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$117.53 ,-1.97,-1.65%,28299528630,Germany,2019,1097613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$33.90 ,1.3,3.99%,1136386511,United States,2021,622326,Health Care,Major Pharmaceuticals
BOSC,B.O.S. Better Online Solutions Common Stock,$3.45 ,-0.02,-0.58%,14897100,Israel,,664299,Technology,Computer Communications Equipment
BOX,Box Inc. Class A Common Stock,$18.15 ,-0.05,-0.28%,2879375659,United States,2015,2350293,Technology,Computer Software: Prepackaged Software
BPMC,Blueprint Medicines Corporation Common Stock,$103.19 ,-2.26,-2.14%,5750861665,United States,2015,295304,Health Care,Major Pharmaceuticals
BPTH,Bio-Path Holdings Inc. Common Stock,$5.20 ,0.02,0.39%,23617656,United States,,244142,Health Care,Major Pharmaceuticals
BRKS,Brooks Automation Inc.,$83.00 ,-1,-1.19%,6160270043,United States,1995,501426,Technology,Industrial Machinery/Components
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.91 ,0.03,1.60%,84313434,China,2015,15199152,Technology,EDP Services
BSGM,BioSig Technologies Inc. Common Stock,$5.32 ,0.07,1.33%,163427729,United States,,412317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSX,Boston Scientific Corporation Common Stock,$39.25 ,-0.32,-0.81%,55586692266,United States,,11598216,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$46.80 ,0.46,0.99%,12709942970,United States,2020,381041,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$59.72 ,-0.28,-0.47%,1455278280,United States,2018,391825,Health Care,Major Pharmaceuticals
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$17.86 ,0.19,1.08%,2594386089,United States,2019,958307,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$6.12 ,0.17,2.86%,0,United States,2019,290586,Technology,EDP Services
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$5.55 ,-0.05,-0.89%,64026432,Israel,2015,1761002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAY,Brainsway Ltd. American Depositary Shares,$8.62 ,0.29,3.48%,95964452,Israel,2019,27940,Health Care,Medical/Dental Instruments
BXRX,Baudax Bio Inc. Common Stock,$1.94 ,0.24,14.12%,94672037,United States,,21691326,Health Care,Misc Health and Biotechnology Services
BYSI,BeyondSpring Inc. Ordinary Shares,$15.29 ,1.09,7.68%,466238291,United States,2017,268182,Health Care,Major Pharmaceuticals
CABA,Cabaletta Bio Inc. Common Stock,$12.86 ,-0.17,-1.31%,309353306,United States,2019,62588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CACI,CACI International Inc. Class A Common Stock,$242.71 ,2.58,1.07%,6123881299,United States,,144769,Technology,EDP Services
CAH,Cardinal Health Inc. Common Stock,$52.95 ,0.04,0.08%,15536618705,United States,,2216485,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$36.40 ,0.77,2.16%,645824925,United States,,136861,Technology,Diversified Commercial Services
CALA,Calithera Biosciences Inc. Common Stock,$3.22 ,-0.07,-2.13%,227199049,United States,2014,984389,Health Care,Major Pharmaceuticals
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.20 ,-0.3,-0.98%,754117918,Sweden,2020,61462,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$11.54 ,0.21,1.85%,404300692,United States,1983,174983,Technology,Radio And Television Broadcasting And Communications Equipment
CAN,Canaan Inc. American Depositary Shares,$7.75 ,0.69,9.77%,1213455483,China,2019,21546517,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.40 ,0.14,6.20%,36993557,Israel,,3806024,Health Care,Major Pharmaceuticals
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$14.64 ,-0.36,-2.40%,2210250415,,2018,1049147,Technology,Computer Software: Prepackaged Software
CAPR,Capricor Therapeutics Inc. Common Stock,$7.78 ,-0.14,-1.77%,159081581,United States,,1184060,Health Care,Major Pharmaceuticals
CARA,Cara Therapeutics Inc. Common Stock,$20.28 ,0.82,4.21%,1010595069,United States,2014,740454,Health Care,Major Pharmaceuticals
CARG,CarGurus Inc. Class A Common Stock ,$35.47 ,0.305,0.87%,4127021934,United States,2017,735166,Technology,EDP Services
CARS,Cars.com Inc. Common Stock ,$13.40 ,-0.3,-2.19%,902975428,,2017,539964,Technology,EDP Services
CASA,Casa Systems Inc. Common Stock,$8.93 ,0.13,1.48%,745871124,United States,2017,218584,Technology,Radio And Television Broadcasting And Communications Equipment
CASI,CASI Pharmaceuticals Inc. Common Stock,$3.34 ,-0.06,-1.77%,413972389,United States,,431864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$3.54 ,0.04,1.14%,82896201,United States,2015,3487043,Health Care,Major Pharmaceuticals
CBAY,CymaBay Therapeutics Inc. Common Stock,$6.16 ,0.05,0.82%,424344487,United States,,1278320,Health Care,Major Pharmaceuticals
CBIO,Catalyst Biosciences Inc. Common Stock,$6.63 ,0.74,12.56%,204090786,United States,,3440015,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$6.72 ,-0.24,-3.45%,87470121,United States,2006,136943,Health Care,Major Pharmaceuticals
CBMG,Cellular Biomedicine Group Inc. Common Stock,$19.71 ,0,0.00%,383912326,United States,,169462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
